,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
679,679,urn:mavedb:00000065-a-1,1,0.1766563561212847,0.2207238627825357,0.3351582666051347,0.2267739626251485,0.2247013113679545,0.3386243971264987,0.2107323299805462,0.2165945709447446,0.3404789619942978,0.1931318945974867,0.2372724505934679,0.3539396612524093,0.2465029067086571,0.2751678789795968,0.3348182859170216,0.264491869957224,0.3292455465590608,0.3244756435652962
680,680,urn:mavedb:00000080-a-2,1,,,,,,0.2302778486165229,0.3423205110652038,0.5749097194910189,0.1768389301863437,0.1135575942915392,0.24763421569035,0.3665040977754567,0.4252285568381602,0.3086719314361638,0.211587355913724,0.4354462051709758,0.6257590687717972,0.1706668620714024
681,681,urn:mavedb:00000074-a-1,4,,,,,,0.3227250897422026,0.7728904072493433,0.8808651092641129,0.1352574166688024,0.7453745584752065,0.8728083060748433,0.1411229619576479,0.7366681652726982,0.8216288034376646,0.1608504627777855,0.79098540322099,0.8863963329831259,0.1309643938159449
682,682,urn:mavedb:00000004-a-1,2,0.5014693171996543,0.6121016784014042,0.1667483135240788,,,0.2270475140213823,0.4391918310603566,0.4017602328422101,0.1855231078031711,0.3344528131044985,0.3288531515328669,0.2628495760393145,0.3322204526778036,0.4769741881964088,0.1787799290285693,0.5030332962917232,0.5497744278848126,0.1705485228878288
683,683,urn:mavedb:00000060-a-2,1,0.5546054891781501,0.4730746978953035,0.2703209003237339,0.1890991691644034,0.2154931678759164,0.3043960952001899,0.5002099477039356,0.4300871065504867,0.2814782966081553,0.5678894529908004,0.4964870035931957,0.2731774591194448,0.1242288569291932,0.1918126398046571,0.3014976909424415,0.5505545082242864,0.4871099236228879,0.2649248038670732
684,684,urn:mavedb:00000036-a-2-exp,2,0.2715126039207273,0.3333596075898101,0.3019020932793034,0.2557932068519653,0.3367908132486825,0.3064412407500864,0.2865427870462345,0.3728307230633564,0.2975082980799268,0.3156711710850793,0.3678133258763694,0.3017336828443973,0.3007048984275842,0.366580077271284,0.2993754987240665,0.2955831551508988,0.3745893945701374,0.2985179083622552
685,685,urn:mavedb:00000086-g-1,2,,,,,,0.3214621852826359,0.5451551726206905,0.5105133795105751,0.2740722855995937,0.5720106080424321,0.4760678038724281,0.2841625412409853,0.5842128632831838,0.5334647038246594,0.2695815418728581,0.5706191372559888,0.5135902541260929,0.2738266082896033
686,686,urn:mavedb:00000001-a-2,2,0.5845216489499612,0.5364416007884562,0.3911970235852693,0.6563062121871973,0.6065412382072275,0.3797857014044326,0.3695877625097225,0.3346108910055395,0.4366876622506822,0.5232693803474203,0.5333412785195408,0.4834839258887082,0.5735401462273916,0.5801954186404894,0.3792867884472696,0.6798677728804772,0.6280756185468507,0.3660633746097036
687,687,urn:mavedb:00000013-b-1,1,0.5902701747346498,0.6696619392971068,0.2146411749275702,0.5699227704913159,0.6524803411383483,0.2233036581753802,0.5913358745808375,0.6574486424393301,0.2183625038081179,0.5787691190660438,0.6622314751169236,0.2218485409278021,0.5678431688947378,0.6090417369284312,0.2306589688440677,0.6227135937634347,0.7019213429329249,0.2055767393437755
688,688,urn:mavedb:00000037-a-1,1,0.768397290868269,0.8379523182458133,0.1457107259369731,,,0.3315547214764606,0.7912959524348468,0.8260821321175219,0.1533872233243682,0.7751063161524508,0.8304247729707561,0.1678389353358259,0.7493817868486664,0.7962436978055004,0.1626352188364671,0.8130128307052241,0.8453137135208314,0.1438100852120409
689,689,urn:mavedb:00000106-b-1,2,0.4494966135089089,0.4652641763479808,0.1842612909877596,0.3506493506493506,0.208515893459934,0.1901522114823809,0.1337662337662337,0.2216619554210336,0.2039185318467362,0.1922077922077922,0.0141620213915594,0.2126543587355284,0.1683655753971821,-0.0357363624993436,0.2186318170658513,0.3090909090909091,0.3284394272003792,0.1824553788255375
690,690,urn:mavedb:00000061-c-1,1,0.6303840084271797,0.7595250187588458,0.1587527023353064,0.6591718774202492,0.6738114604278544,0.1988678273176934,0.0621104200608745,0.5434412700881597,0.1891491234927809,0.456042778322161,0.4841474067327544,0.3320282423363417,0.3503846630419934,0.3353962127709883,0.2435893389387241,0.6002671415982763,0.7265748059385221,0.1644623006935462
691,691,urn:mavedb:00000057-c-1,3,0.6314434363314116,0.6320940312258507,0.1615735119254185,0.6148835351561037,0.6232949638964944,0.1677945752534697,0.7255578456937809,0.6945335380348393,0.1498470548652303,0.7140058587485378,0.7021330676851733,0.1500957113824121,0.6160629315112862,0.5915401458704765,0.1688430854233003,0.7355768289693116,0.7083339805153431,0.1472462410919714
692,692,urn:mavedb:00000045-k-1,1,0.5677305723817351,0.7299893107371289,0.0856944350317938,0.2736249620812687,0.4180079422808974,0.1386624324806414,0.4670219158591252,0.7246716894852242,0.0894513649408118,0.4886538979562234,0.6553993418081235,0.1113378605100626,0.1629463036175501,0.3917318512853473,0.116418386409745,0.570386998293975,0.7597433079869477,0.0813659289487776
693,693,urn:mavedb:00000060-a-1,0,0.7167770771809403,0.6737238005069487,0.3556834222635261,0.3694656541708577,0.3971917197227416,0.4454370950562404,0.7118285577460293,0.6637790542986934,0.3582219351220696,0.7132652246787454,0.6528668351864593,0.3755073019726041,0.1639960076963651,0.1820584290728243,0.4862591750898073,0.7289089312794319,0.6779943835000314,0.3588572551052721
694,694,urn:mavedb:00000061-h-1,1,0.6407746016542223,0.6332075185594735,0.2112259226854984,0.6292010416382376,0.5896594434741997,0.2457436774404791,0.3908737001405817,0.6162914156876792,0.2013904584580233,0.5130203045547003,0.4076352138714837,0.3478309234603666,0.4716373708631412,0.3734118032555774,0.2713906726377385,0.638103780112072,0.5826035144907111,0.2229002664340822
695,695,urn:mavedb:00000068-b-1,3,0.7086014927270331,0.7486689986974453,0.2990379105935347,0.6595504794604129,0.7111122677921212,0.3274195063120779,0.6895862003718177,0.7243764225643691,0.3126530339538101,0.6957924982892085,0.7278079621509288,0.3101035789943301,0.6766153845329134,0.7200658531075759,0.3133949544483696,0.7181977401884163,0.7608105835995924,0.2925607753106071
696,696,urn:mavedb:00000086-e-1,3,,,,,,0.5065948911751422,0.9041936327745308,0.9019702865455754,0.1488698346149164,0.8679709598838394,0.862405378884622,0.1716034814613399,0.7592996297155699,0.7523499454473083,0.222820309321633,0.9096429750371235,0.9149679961993886,0.1363337856754244
697,697,urn:mavedb:00000095-a-1,4,0.8097365453327955,0.8067811055540542,0.2166988435213393,0.7728469375603314,0.7671744889605461,0.2376664733840269,0.8186362046719109,0.8137856285890043,0.2196731396223209,0.7992181172287632,0.7951392678874517,0.223250260986934,0.7093256641421217,0.7053351539671909,0.2642767872445385,0.8494071392975024,0.8486765441947122,0.1946471458275226
698,698,urn:mavedb:00000070-a-2,4,,,,,,0.6670700714041518,0.8853932446142349,0.8869102365587973,0.2065276516756524,0.8805919799686349,0.8766342742663512,0.2118822385631598,0.7873461065084316,0.8021708563217665,0.2642730181240644,0.8986592077587594,0.9008263466613364,0.1891296964863662
699,699,urn:mavedb:00000094-a-3,0,0.233330335576842,0.3693144439278711,0.1991107970958526,0.279393551587732,0.4382674598700512,0.2050506090885793,0.2186988233460862,0.2797367350529304,0.2057839514425276,0.1028731567078307,0.1956083971075334,0.3855446351203845,0.3468680910479489,0.4618218381796866,0.1916372250113936,0.2859459393875002,0.4021605732753067,0.1975143495875994
700,700,urn:mavedb:00000001-c-1,2,,,,0.1211933038757434,0.1188715179397167,0.2856994455710714,0.1849179807944333,0.1967752754741313,0.2798644400347033,0.1405760351419169,0.1162458095259702,0.2985485884481152,0.0961621368281083,0.0824308613934733,0.2865822335089817,0.2654392253137259,0.2448252398336559,0.2764023961583237
701,701,urn:mavedb:00000061-a-1,0,0.3585120225309626,0.5902650573110899,0.1864240592168328,0.2593586042424117,0.5470547384087051,0.2271859584618069,-0.0855616013995585,0.1096729624581393,0.2455675998599096,0.2339575038269178,0.3986307655252921,0.3459196827417955,0.1515388385547687,0.0614439210525757,0.2833674044689247,0.250000304089335,0.522855585766888,0.2105863818478603
702,702,urn:mavedb:00000045-l-1,4,0.3934823796892762,0.6593683294613581,0.1847271985660798,0.3030611095989154,0.4557572958999309,0.2218965217069154,0.3778472561349829,0.6637461652065035,0.184020101915494,0.4321682045819976,0.6991548301561129,0.1770699312530376,0.2594934725437616,0.5074013788746263,0.2139199727025204,0.4326966602828671,0.7307680887373614,0.1678839703575634
703,703,urn:mavedb:00000057-a-1,2,0.8003494318099229,0.8483676854378583,0.190310685014661,0.7107225212421959,0.7571446266429167,0.2412830303670752,0.8336630938572289,0.8577518550525192,0.1853779336482874,0.8032844264463481,0.8356451291637018,0.2017039097017282,0.6736630466643518,0.7221863693545262,0.2490089387771536,0.8467674650495512,0.8638821400762987,0.1819318130058004
704,704,urn:mavedb:00000045-b-1,0,0.2412319795785994,0.5552030201923348,0.1958973610608681,0.2397813808794367,0.4544041420878157,0.217893394468261,0.269244731702208,0.4584027578424338,0.2095259018614883,0.32964869332329,0.5660405563603346,0.207339837174949,0.2664465315106416,0.5024739567727979,0.203633016249794,0.2704622015776369,0.6181549338954437,0.185029003352095
705,705,urn:mavedb:00000061-d-1,4,0.3986201151659299,0.7635368111859905,0.1963544377485852,0.5499666692211126,0.6784972944223755,0.2243712043152902,0.3794792274471861,0.7424033914392043,0.2042752024109195,0.6078344693010354,0.6693500025113451,0.270655562984607,0.3184402082763018,0.579551262634938,0.2520307703621706,0.5054529768519412,0.713858314808639,0.2044324340585425
706,706,urn:mavedb:00000045-i-1,0,0.4840091064314172,0.8308381882571377,0.1064023934527947,0.3305307867327347,0.6988506591989521,0.1499460956286512,0.4779290457218744,0.7413685173681706,0.1284655247781269,0.4380481881995826,0.8126692039952467,0.1193381702594017,0.2496047921232556,0.6041490565033832,0.1523920609688791,0.4685312084993361,0.8582163432670784,0.0979982585874451
707,707,urn:mavedb:00000045-g-1,4,0.6313868336179093,0.8515077492791291,0.13166032959667,0.2187556857326436,0.5683453029532815,0.2178662410012232,0.5852976664769494,0.8754350563559478,0.1228442123753856,0.5344777082147599,0.813091507668456,0.1554869186164331,0.2489500914389695,0.5079938842579028,0.2166158792909078,0.6454904192752798,0.8879881407131028,0.115413730816632
708,708,urn:mavedb:00000080-a-2,3,,,,,,0.3635528962954369,0.2882954289456584,0.5567390225112144,0.2778924688245232,0.4110555092206469,0.5279900063534075,0.3347654100187338,0.381972698504482,0.5645230336880139,0.2866308961691041,0.4951719025113521,0.7467926858523746,0.2323002615185712
709,709,urn:mavedb:00000004-a-1,0,0.4826726153401811,0.5450614725763134,0.1619139884442431,,,0.2176102653492306,0.3344967238597404,0.3396019752443833,0.1814398930241559,0.4868706990385882,0.5527471432900872,0.2040788643581597,0.5592812301271958,0.6130375806672692,0.1545529345484919,0.6292927463912121,0.6277899877393467,0.1517843856493729
710,710,urn:mavedb:00000065-a-1,3,0.267138096119611,0.3109362735151639,0.3459597743460804,0.2966217471401328,0.306837944024738,0.3473036362815228,0.2673616670587097,0.285922105196416,0.3490230063892865,0.2168862358217837,0.2057127704707256,0.3684561004619147,0.2743444174456552,0.3171343702998318,0.3467656092857814,0.3178926785733948,0.317577488765067,0.344137264988658
711,711,urn:mavedb:00000041-b-1,3,0.1683473389355742,0.2355496746607699,0.4826578023373387,0.0351589861972907,0.2070135279508569,0.4049744002438707,0.1621848739495798,0.2238216873333389,0.5287456256090244,0.2700280112044818,0.2677061159353441,0.4456036086674098,0.1224331492730384,0.0671774102327269,0.4500881730332216,0.2487394957983193,0.4402215362810726,0.4484832644095116
712,712,urn:mavedb:00000076-e-1,4,,,,,,0.3343757236986604,0.2362601743820097,0.2268414371826025,0.2431742940563339,0.2818795169964222,0.2097659698506589,0.2496185037215065,-0.0240987368554534,-0.0484367604854457,0.219921469601399,0.2388532738569343,0.068002939771,0.2144731058356947
713,713,urn:mavedb:00000049-a-7,2,0.5092595984352031,0.5380278435594614,0.3722413927450216,0.5042648054313665,0.5723075752080339,0.3656831522050314,0.5311360123613269,0.5769116772847032,0.3608472151066167,0.5335101690071784,0.5747863069494941,0.3647718972216894,0.5081755323207138,0.5419525709305171,0.37199231133717,0.5559255865248217,0.6247322137448591,0.3450602837175915
714,714,urn:mavedb:00000077-b-1,1,,,,,,0.4711944353759491,0.776029274101752,0.8095276143386239,0.2605654424330703,0.7561249293451894,0.8163781140747032,0.2576130217744138,0.7583494442110219,0.7990546963130035,0.2653950166087502,0.762269686794415,0.8011472384809946,0.2705309375323702
715,715,urn:mavedb:00000039-a-7,4,,,,,,0.4900975391634745,0.7273040210375609,0.6990750990409527,0.3467868798355787,0.7198825514351368,0.5753132620238613,0.3375225360207877,0.2429910786816157,0.4654011469240823,0.372089960289671,0.5825853637902911,0.5827467105906391,0.339082212767167
716,716,urn:mavedb:00000048-a-1,0,0.5042693947887834,0.5988989613495389,0.2006425196152898,0.4159377408987324,0.48662641882724,0.2252991007914144,0.506143524121231,0.58933280542667,0.2030043505523956,0.472961126456767,0.5369375535572609,0.2136870003056516,0.3995328372446412,0.454339863669361,0.2233050402905256,0.5374290840897742,0.6193373381938554,0.1965724799568855
717,717,urn:mavedb:00000053-a-2,0,0.4980376612643311,0.5221568914086724,0.1957016747139853,,,0.2462506615733841,0.6752289535798582,0.8047152403929431,0.1345493188206861,0.6168560188827693,0.7702193228996679,0.1505847473851548,0.6897202178042208,0.5396743789860176,0.1919189786688612,0.7678804091266718,0.8108082753972554,0.1352431565388517
718,718,urn:mavedb:00000039-a-3,2,,,,,,0.4821419602662282,0.5441434797558391,0.3123383189757709,0.3965503565747856,0.3987616340195461,0.4586493101118589,0.3606784693587051,0.5603809629428935,0.5485865756156049,0.3748383259709189,0.5711429653925791,0.6319446595221218,0.3761315553109453
719,719,urn:mavedb:00000035-a-2-exp,2,0.2304800043436083,0.2324455274098239,0.2981402777345128,0.3525590678042548,0.3478616540162339,0.2907184842169897,0.4054339424996893,0.3929893325676523,0.2813893943214573,0.4172391322873796,0.3982317816759374,0.2843623647763399,0.3893691369898681,0.3705194470497789,0.285635783686756,0.4379279389310805,0.416639628941767,0.2784650832417074
720,720,urn:mavedb:00000039-a-5,0,,,,,,0.3517536933383952,0.1626642385214641,0.8393180555895531,0.1847019119192725,0.6666769169705462,0.790641381946397,0.2603814248240325,0.8329338930958695,0.8649070988517746,0.1859858262908988,0.6703738314823976,0.7907939760600854,0.1969665447821563
721,721,urn:mavedb:00000081-a-2,3,0.2573420064830826,0.4814932085824996,0.1945675712670155,0.2219397265413377,0.4625945248527115,0.199903124278773,0.2321687198869046,0.4484370681175115,0.1980876838871167,0.3056143792735351,0.4381196176741417,0.2184034065814989,0.3430372722349376,0.4993232706653914,0.1928507239017642,0.2548968581402729,0.5159678578842446,0.1899546464745108
722,722,urn:mavedb:00000043-a-1,4,0.2606666558978464,0.7274263406682189,0.2337836481020711,0.2903858307652248,0.8100407261798236,0.2070761328491598,0.2522037853253825,0.3858290308422306,0.3127592900380595,0.195294270158154,0.5821987383819878,0.2802604766016232,0.081200892278987,0.7669019668148411,0.2229843857381769,0.3146875810215193,0.7641630847751989,0.2180758303202041
723,723,tmp:iYrUnQ5QGj6dYcfZ,3,0.4409574987355581,0.4568828612662048,0.2743914642941021,,,0.4202524227079487,0.774961087712873,0.8046209794344928,0.1830558557879018,0.7809524354513825,0.7907515544614029,0.2064255042000763,0.6951388187068553,0.7119083203714542,0.2163525317180339,0.8205514099981688,0.8355075106528774,0.1700348782183453
724,724,urn:mavedb:00000052-a-1,1,0.1428571428571428,0.4186336163095481,0.5860671015289183,,,0.5707512243896959,0.7142857142857143,0.8148441874988062,0.4933034748851132,0.8285714285714287,0.8572022445884012,0.5747711340687559,-0.4413674147523747,-0.3053258010055486,0.6082823506398939,0.8857142857142858,0.8558573915029629,0.3819367035990207
725,725,urn:mavedb:00000064-a-1,3,,,,,,0.3953641097077487,0.3204142075470091,0.3517690221044356,0.3660482703516044,0.3971570034390496,0.4131929988052753,0.457887058278133,0.366071473702759,0.3987097208708739,0.3586818146995558,0.5781493729331754,0.6152086293112901,0.3179553772543886
726,726,urn:mavedb:00000076-b-1,1,,,,,,0.300402817664947,0.6745701357466063,0.6349193758426052,0.2292582698979104,0.5615384615384615,0.53818998002535,0.2638588223648774,0.3451904261953172,0.2809714602744724,0.294526617886034,0.6059728506787331,0.5920974908858915,0.2445177747698305
727,727,urn:mavedb:00000048-c-1,1,0.33664451921122,0.4311577089696345,0.2032154496207136,0.2221246088125945,0.2796392832667319,0.2235239112332416,0.2650734727193056,0.3496688830327958,0.210841416380407,0.2725940246494627,0.3490032157436105,0.214859256929706,0.2811379680887277,0.360563448206177,0.2101744756605013,0.3217469888392014,0.424325801419279,0.2037891795395097
728,728,urn:mavedb:00000035-a-3-exp,2,0.1975389761720049,0.1943832124473748,0.262011532728913,0.3627245339411044,0.362675636808679,0.2528489358156363,0.4170493028887924,0.4154886021371171,0.2420328924832189,0.4211316969984328,0.4249932551687863,0.2450403908644961,0.3786259629223484,0.3518525185336301,0.2513248667518059,0.4448294299409772,0.4600782326567362,0.2363655080296949
