,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
1190,0.8,urn:mavedb:00000045-k-1,0.7621824303752313,0.6792872346392043,0.7099452867866523,0.7844684309462924,0,0.3836962357730372,0.5023533808327302
1191,0.1,urn:mavedb:00000045-l-1,0.5036310620105019,0.2298921260661247,0.1852009599829198,0.4669292993117097,2,0.237589084817383,0.3015913405141749
1192,0.1,urn:mavedb:00000057-a-1,0.5746662227297863,0.2916300163599589,0.2840799946480123,0.6106705055571527,4,0.4258693951462164,0.5645560494287092
1193,0.1,urn:mavedb:00000001-a-3,0.4813573897919482,0.1719818971228867,0.125912551629924,0.577714340129987,1,0.4340123252203847,0.5650088106436572
1194,0.1,urn:mavedb:00000045-g-1,0.666455956065101,0.054878053251458,0.4591319782836491,0.6841646823922731,2,0.4432525303411834,0.3956786643599853
1195,0.8,urn:mavedb:00000057-c-1,0.6151610304457601,0.6336794122874106,0.6381633811003327,0.661253344585256,2,0.5143266387771841,0.5780499036116111
1196,0.5,urn:mavedb:00000043-a-1,0.4638983893001105,0.3561402968279313,0.4500705368953787,0.4522650483643771,1,0.5291475974745979,0.4693612125073963
1197,0.6,urn:mavedb:00000045-d-1,0.8464835958262392,0.7688499623896714,0.7705776256394586,0.8564156082436049,3,0.5049754889943795,0.6918226391018589
1198,0.9,urn:mavedb:00000106-b-1,0.1734435839950012,-0.1517745258031814,0.1424437845069187,-0.0040034474366,0,0.0248105903843536,0.1521235950902262
1199,0.3,urn:mavedb:00000048-b-1,0.3207600754895537,0.1830773400931445,0.2931014481986438,0.3391731826127991,2,0.2686318976684431,0.2618910131917275
1200,0.9,urn:mavedb:00000057-c-1,0.6723795297777905,0.6939686013356392,0.6861174639441286,0.7283206735302181,1,0.5841801599606234,0.6452963724573099
1201,0.6,urn:mavedb:00000106-c-1,0.3761508212695366,0.4949447647510083,0.2766968180042591,0.3602254297954824,4,-0.132860494041124,0.3290061264827965
1202,0.9,urn:mavedb:00000045-k-1,0.6687321918935086,0.5984097006154153,0.6616535261385104,0.6946853141377939,3,0.4219661670356973,0.4444472110786353
1203,0.6,urn:mavedb:00000054-a-1,0.7547852956990112,0.7287763117214943,0.7415824332062136,0.7983969297152532,2,0.6832097095298646,0.7269767668402868
1204,0.4,urn:mavedb:00000058-a-1,0.8808932653124519,0.7628598133518192,0.8402886698831016,0.9109331043135056,3,0.6049585447378762,0.7272498116384876
1205,0.9,urn:mavedb:00000068-b-1,0.7316962644100538,0.71405752221644,0.7252265600070434,0.7460527898588025,1,0.7178721411227146,0.6900927421726828
1206,0.1,urn:mavedb:00000106-b-1,0.6368095368423182,0.2735377195584815,0.1020004736255297,0.202122312074966,4,0.0832784207644886,-0.1562551989504102
1207,0.1,urn:mavedb:00000047-a-1,0.4547853696829415,0.1279827987211108,0.2832926795030212,0.4769791147133292,1,0.2337884750026745,0.3876131363300115
1208,0.8,urn:mavedb:00000045-i-1,0.8319788618855913,0.7674241282138898,0.6912827190441755,0.8632097373416268,1,0.5646619573749743,0.625131089704785
1209,0.8,urn:mavedb:00000057-a-1,0.8426307678095254,0.8571290899387743,0.8616418887076939,0.8923647105703377,3,0.7635474098850279,0.7789825430583374
1210,0.9,urn:mavedb:00000047-c-1,0.5829247189188591,0.5244112493817391,0.5527223721889373,0.6370028873303702,4,0.4258986164305521,0.5270894157666477
1211,0.8,urn:mavedb:00000068-b-1,0.7705240453922199,0.7531937781376505,0.7527256027458336,0.7844805830378501,2,0.7242283353093361,0.7030771796943708
1212,0.2,urn:mavedb:00000048-b-1,0.325179510147054,0.2087957170601714,0.2450201322646083,0.3666600665613466,4,0.2666341215926546,0.2771579524416671
1213,0.9,urn:mavedb:00000057-a-1,0.8317109164275084,0.8407829968865396,0.8663713000209947,0.8807377030264859,0,0.7459221715681384,0.7702661358553661
1214,0.6,urn:mavedb:00000047-b-1,0.4985932646770253,0.4493105498698908,0.4965335504659007,0.5416654988747234,0,0.3901506024059129,0.4430175522875664
1215,0.9,urn:mavedb:00000045-i-1,0.8215865101935198,0.8128374030373976,0.7975392336468031,0.863344184640857,2,0.5633860532516662,0.635852819329566
1216,0.7000000000000001,urn:mavedb:00000048-b-1,0.4301745949692138,0.3813356433436295,0.3804798151335172,0.4395816313079416,2,0.3258660938908956,0.3354900923958113
1217,0.7000000000000001,urn:mavedb:00000096-a-1,0.5947279164116992,0.5799110182646282,0.5896918798527337,0.6286230703399779,1,0.5802810790019508,0.5768902399026973
1218,0.5,urn:mavedb:00000047-c-1,0.5791805880393065,0.5104719578030678,0.5041603310685835,0.6366703871955076,3,0.388006113742483,0.5235509481118302
1219,0.8,urn:mavedb:00000048-a-1,0.6143688106335907,0.5952261741414249,0.6319831224309481,0.6771251875275004,1,0.5361864109512404,0.5326458059873713
1220,0.3,urn:mavedb:00000068-c-1,0.7169996568982349,0.5685590865542506,0.587284459077089,0.7643514558566746,0,0.6908500746773137,0.7084104064683682
1221,0.5,urn:mavedb:00000045-g-1,0.7915553683537278,0.68451569671407,0.6035788934667924,0.8415173947476507,1,0.469384671573788,0.4656418665987358
1222,0.5,urn:mavedb:00000001-a-3,0.6283574077726745,0.6183286590479781,0.5729468803271117,0.6743889191957956,2,0.6097541185720389,0.6099094316247359
1223,0.9,urn:mavedb:00000041-b-1,0.6358449364106503,0.624940720277058,0.4745941164779799,0.6439381161657024,1,0.6349532855555848,0.1741259323989025
1224,0.3,urn:mavedb:00000001-b-2,0.555603362143008,0.4411678732690124,0.3628532346578871,0.6052156103861396,0,0.5893699891006482,0.6257145609354359
1225,0.1,urn:mavedb:00000058-a-1,0.7264580076274136,0.1684220425893755,0.69897129268139,0.7418825196118404,3,0.4652506207247372,0.2711823371418459
1226,0.5,urn:mavedb:00000045-l-1,0.6014529882336834,0.5093293420729786,0.5482823293767688,0.6497335608216147,1,0.3511794681981998,0.3590506267539
1227,0.3,urn:mavedb:00000106-a-1,-0.143395710944319,-0.1094326459537189,-0.2925999661984429,-0.0541671767046214,0,0.0242423308177523,-0.1166280785974278
1228,0.9,urn:mavedb:00000048-a-1,0.6139030677620552,0.5835584446238306,0.6087916953441943,0.6572601115844199,2,0.4730637002797568,0.5058417342151499
1229,0.4,urn:mavedb:00000047-c-1,0.5848038035330545,0.4573376695152417,0.4127642139628734,0.5899539809780875,0,0.2833752898263115,0.4855222291235486
1230,0.7000000000000001,urn:mavedb:00000036-a-1-exp,0.6286888846768103,0.5839524141633283,0.6316367514233184,0.697342770921526,4,0.6602948705112506,0.6598931796467358
1231,0.1,urn:mavedb:00000043-a-1,-0.1311921306671962,0.1361565329419456,0.0057703142430285,0.043759816665951,2,0.1801909658158759,-0.1118555343391438
1232,0.2,urn:mavedb:00000045-d-1,0.7924905628269953,0.4485107323514855,0.4752910861101857,0.7937332117822482,0,0.4955982361410738,0.5240097636470341
1233,0.7000000000000001,urn:mavedb:00000057-b-1,0.6650476246086091,0.7007693424485001,0.6406541583985949,0.6895334596410351,0,0.715255942083613,0.6417090360951699
1234,0.2,urn:mavedb:00000054-a-1,0.6959958225482709,0.4156123055945752,0.4109270707697169,0.7433250998370704,1,0.5955272203304312,0.6802643069477622
1235,0.7000000000000001,urn:mavedb:00000106-c-1,-0.0918035400684281,0.4088621419093252,0.328561662347325,0.1635333278919367,1,0.1102050636282682,0.1412610815133966
1236,0.4,urn:mavedb:00000045-l-1,0.6260066951553479,0.6207600166119446,0.5973903616142431,0.690244691904327,2,0.4827855468157827,0.5107109972868935
1237,0.4,urn:mavedb:00000057-a-1,0.7685590684554999,0.7552328413848926,0.6737686628761913,0.7824929064770375,4,0.6748734044258342,0.7276778379947566
1238,0.9,urn:mavedb:00000036-a-1-exp,0.6343425104168295,0.6450346621619979,0.6604210515947057,0.6938174821986991,4,0.657574263445473,0.6426560827595333
1239,0.3,urn:mavedb:00000045-h-1,0.7230962852414831,0.3688403542038134,0.6359501996862715,0.7355831217049225,3,0.3730295688552987,0.5017178306052534
1240,0.3,urn:mavedb:00000045-c-1,0.7715921876336963,0.5444414285121696,0.5940692062020496,0.7876283671843128,3,0.436293052828296,0.4972840907138184
1241,0.5,urn:mavedb:00000036-a-1-exp,0.6060040680992603,0.444279469023188,0.5527393708138735,0.6811547381636579,4,0.6462248069913853,0.6437119785152569
1242,0.4,urn:mavedb:00000001-a-3,0.6056512716839145,0.6151769240522859,0.4825794471853941,0.7130960598305591,1,0.6696172014427132,0.6604170639763858
1243,0.4,urn:mavedb:00000045-g-1,0.8440632395983195,0.6912593112000411,0.6970439787069846,0.85411838140304,2,0.522114733275035,0.5503742023118527
1244,0.8,urn:mavedb:00000041-b-1,0.4017249507933517,0.3993456776414197,0.4112575914320923,0.4845456220098245,2,0.4431341377149465,0.0503465743349274
1245,0.5,urn:mavedb:00000047-a-1,0.506657772499229,0.4146606051753265,0.4957841885099546,0.5214845843703338,2,0.3592692962621643,0.4220770752463887
1246,0.7000000000000001,urn:mavedb:00000001-b-2,0.5977763401695109,0.6099714296321546,0.6001282681100315,0.6537979837391648,0,0.6415670127178134,0.6380414475678622
1247,0.8,urn:mavedb:00000048-c-1,0.3464374641952909,0.2323846504951971,0.3006833268244597,0.3700793166831524,0,0.3021225914571013,0.2708806987515393
1248,0.3,urn:mavedb:00000096-a-1,0.5524522057548399,0.4670756863685295,0.4115470824058826,0.5849774006294374,1,0.5465597201107607,0.5563602308861352
1249,0.8,urn:mavedb:00000058-a-1,0.909596051110544,0.9308225686843196,0.8962494069321963,0.9293706992534077,4,0.6899229962018133,0.812045049412859
1250,0.5,urn:mavedb:00000045-k-1,0.8560565425022592,0.6480391460629159,0.7612444896533058,0.8657158216916256,4,0.7585516564498909,0.7608025309062102
1251,0.7000000000000001,urn:mavedb:00000068-c-1,0.776672193242228,0.7414708985171867,0.7560342397278637,0.8017886821179483,0,0.7231663791079339,0.7421678699041581
1252,0.3,urn:mavedb:00000106-c-1,-0.0136891373684903,0.546481338697795,0.0804885755818349,0.0831338605174121,1,-0.0739405039154211,0.3918561490777443
1253,0.8,urn:mavedb:00000036-a-2-exp,0.2991722773840559,0.3608567225470743,0.373599373363829,0.3838707269307717,1,0.3655609193493759,0.3573738524967919
1254,0.9,urn:mavedb:00000048-c-1,0.4170377521752721,0.3094642027134772,0.3603927801378903,0.4299060221301637,3,0.3350285085841442,0.2405635228122267
1255,0.7000000000000001,urn:mavedb:00000045-h-1,0.8136704334251271,0.7584441501103544,0.7887049164737767,0.8384915893764441,3,0.3680504575712238,0.5006185406644427
1256,0.4,urn:mavedb:00000106-b-1,0.3340720301213744,0.4642253681419203,0.5445305033482922,0.3653378432019557,4,0.0082581451249501,0.7560085753455907
1257,0.7000000000000001,urn:mavedb:00000045-c-1,0.8180588518462948,0.7405534049071932,0.7866303177140097,0.836001809342494,3,0.4195570834201464,0.5951895645346291
1258,0.4,urn:mavedb:00000047-a-1,0.5190120064641796,0.3633337673861041,0.4457248819678287,0.5755260103173196,1,0.3824800087097464,0.5029532304679303
1259,0.4,urn:mavedb:00000036-a-2-exp,0.2196723319594209,0.2573721472117689,0.2409383240986824,0.2931892417425551,1,0.282185097627289,0.3431799755762467
1260,0.7000000000000001,urn:mavedb:00000106-a-1,0.2753829563519132,-0.0573324195297734,-0.1754317944651829,-0.0160950013725127,0,-0.1031541492185543,0.0260995248602625
1261,0.2,urn:mavedb:00000047-b-1,0.4910508822497421,0.2796365520405107,0.3256826422577404,0.5402724388596215,3,0.2959709094898787,0.4659946069861342
1262,0.3,urn:mavedb:00000057-b-1,0.6104000142761844,0.5353471726472769,0.5324266004543268,0.6865287603473645,0,0.707046496299348,0.6899056250167088
1263,0.6,urn:mavedb:00000047-b-1,0.5299851670277946,0.4687049983768779,0.4688672807076577,0.5533329314878352,2,0.4339234724379316,0.4860184430526644
1264,0.9,urn:mavedb:00000057-a-1,0.8483676854378583,0.8356451291637018,0.857751855052519,0.8638821400762987,2,0.7221863693545262,0.7571446266429167
1265,0.9,urn:mavedb:00000045-l-1,0.6593683294613581,0.699154830156113,0.6637461652065035,0.7307680887373614,4,0.5074013788746263,0.4557572958999308
1266,0.7000000000000001,urn:mavedb:00000048-b-1,0.4131270186159353,0.3632736869121467,0.4005829822413382,0.4438897556483094,0,0.3352573090812925,0.3251270661928839
1267,0.9,urn:mavedb:00000045-g-1,0.851507749279129,0.813091507668456,0.8754350563559478,0.8879881407131028,4,0.5079938842579028,0.5683453029532815
1268,0.5,urn:mavedb:00000041-b-1,0.5664664088156014,0.5302948568066571,0.5510425711826406,0.542653444471095,4,0.5414230587098422,0.3674757364313419
1269,0.6,urn:mavedb:00000036-a-1-exp,0.6168716689041912,0.542385695889132,0.6050432102703287,0.6872632176701051,4,0.6561457980303577,0.6547120307899217
1270,0.9,urn:mavedb:00000045-i-1,0.8308381882571377,0.8126692039952467,0.7413685173681706,0.8582163432670784,0,0.6041490565033832,0.6988506591989521
1271,0.4,urn:mavedb:00000048-a-1,0.5134690107365827,0.4589364658436323,0.4346402141627627,0.5469113736120846,4,0.4311615721930949,0.4996766617888775
1272,0.6,urn:mavedb:00000045-h-1,0.8035207958660225,0.7681051900623116,0.7567137708904295,0.8429351264297587,4,0.4878919562039814,0.5351832026674396
1273,0.6,urn:mavedb:00000045-c-1,0.8596610941919349,0.8141916367103387,0.7883907485091639,0.8785986691985751,4,0.5621660498347771,0.6125218046089077
1274,0.8,urn:mavedb:00000068-b-1,0.7131367448967224,0.720195429148967,0.7066815096631204,0.7380751187751088,0,0.7029305763672341,0.6886531317683081
1275,0.8,urn:mavedb:00000001-a-3,0.6531526160003618,0.6514754317545283,0.6726557178737945,0.7203698668131451,4,0.6321992211175324,0.6247528683361618
1276,0.8,urn:mavedb:00000045-i-1,0.8085778928141785,0.7590609972367323,0.7435344185089743,0.8317953842098009,3,0.5412559826874888,0.7065205739945667
1277,0.8,urn:mavedb:00000057-a-1,0.8317369135993343,0.8485350691916324,0.8544755846838302,0.8790579524508741,1,0.7065872222856456,0.7457871038150988
1278,0.9,urn:mavedb:00000068-b-1,0.7486689986974453,0.7278079621509288,0.7243764225643691,0.7608105835995924,3,0.720065853107576,0.7111122677921212
1279,0.1,urn:mavedb:00000047-a-1,0.4140537217399979,0.1856928163422484,0.2553973748964897,0.4611593910040846,3,0.2955948602903827,0.3830103173912001
1280,0.9,urn:mavedb:00000057-c-1,0.6320940312258507,0.7021330676851733,0.6945335380348393,0.7083339805153431,3,0.5915401458704765,0.6232949638964944
1281,0.6,urn:mavedb:00000054-a-1,0.7389687661754496,0.7138524684226083,0.7184283077987825,0.7794410464179443,0,0.6364021027209803,0.6967256774010843
1282,0.9,urn:mavedb:00000045-k-1,0.7299893107371289,0.6553993418081235,0.7246716894852242,0.7597433079869476,1,0.3917318512853473,0.4180079422808974
1283,0.4,urn:mavedb:00000058-a-1,0.899591388626644,0.7465292316614178,0.7965295756558661,0.9110937530083244,1,0.655280259574684,0.6982603001079135
1284,0.6,urn:mavedb:00000045-d-1,0.8170036877019337,0.7416892254955094,0.6554037585627513,0.8627050810805452,1,0.5229813638620228,0.5069095198253183
1285,0.5,urn:mavedb:00000043-a-1,0.2871262163246794,0.2612533260490939,0.1885739111061323,0.3744810659160562,3,0.2873418629689523,0.3652763015557016
1286,0.3,urn:mavedb:00000048-b-1,0.3354108682178182,0.2645055084584876,0.2728368399359513,0.3542212268308987,0,0.2647153907549147,0.289029342277442
1287,0.9,urn:mavedb:00000106-b-1,0.4652641763479808,0.0141620213915595,0.2216619554210336,0.3284394272003792,2,-0.0357363624993436,0.208515893459934
1288,0.1,urn:mavedb:00000045-l-1,0.3971040405769687,0.0396216341445912,0.2831842343013954,0.3882138384941696,0,0.1663221238014058,0.2093591602831791
1289,0.5,urn:mavedb:00000058-a-1,0.9133448662270106,0.8886876760710816,0.808846453901956,0.9230895171182816,2,0.6445627090081915,0.763534645810169
1290,0.8,urn:mavedb:00000045-k-1,0.7515184894483173,0.6347060377022481,0.7633816834837293,0.7882165736775832,2,0.3836471398009365,0.4823169946140275
1291,0.1,urn:mavedb:00000045-i-1,0.6434759259518413,-0.0579939788731118,0.1696776277999566,0.6482260111182013,4,0.3189862038043757,0.3658189152072492
1292,0.1,urn:mavedb:00000001-a-3,0.260158677104708,0.0051846571686319,0.0214683224400745,0.4754992498593715,3,0.2856568702675614,0.3083954163202706
1293,0.1,urn:mavedb:00000045-g-1,0.7476889703488062,0.1826077454150967,0.4525358579688376,0.7177879361462046,0,0.4313419487527345,0.4515372327288772
1294,0.8,urn:mavedb:00000057-c-1,0.6929102079346487,0.6754275200073959,0.6792772909994391,0.7201665625377032,0,0.6502737316949415,0.6548891934465623
1295,0.8,urn:mavedb:00000106-b-1,-0.0818832853239114,0.0806785963965236,0.6395012949126357,0.3077999623602332,1,-0.0557927430315389,0.0271805678171394
1296,0.8,urn:mavedb:00000047-a-1,0.5231441045936575,0.557375691457057,0.5459477049942578,0.5918794047982922,4,0.4294475090361085,0.4496126095624084
1297,0.4,urn:mavedb:00000043-a-1,0.0530835450603245,0.094843205759757,0.0567750910438708,0.278165317825489,0,0.4610869807698177,0.3154932743606663
1298,0.1,urn:mavedb:00000047-c-1,0.375283039305891,0.1653977815587836,0.2584546103155732,0.4003085425310183,2,0.2173669369803892,0.379792053408032
1299,0.3,urn:mavedb:00000045-d-1,0.7442038507837422,0.4595772974110397,0.4941923011928115,0.7650558370477372,4,0.4133927890613292,0.5178200522104214
1300,0.7000000000000001,urn:mavedb:00000106-a-1,0.4703782486382646,0.067561736352703,0.2616957737400546,0.4525885851563131,2,0.0295169789514903,0.3168932860400272
1301,0.2,urn:mavedb:00000106-a-1,0.4279647975860942,0.371509428318788,0.269554281632292,0.330534182086192,4,-0.035712531912639,-0.0041733220747543
1302,0.3,urn:mavedb:00000057-b-1,0.6861317340040762,0.4768466197149454,0.4936092569838306,0.7130255418071968,2,0.7411943960989246,0.7187882462704928
1303,0.2,urn:mavedb:00000047-b-1,0.4743307120488059,0.3028256343680194,0.3052809092872147,0.4895121917594204,1,0.2432626323524207,0.4431828821382476
1304,0.7000000000000001,urn:mavedb:00000045-h-1,0.7608547700803541,0.716466556813103,0.7173639783477473,0.7550571646243647,1,0.3941587334860195,0.4914184329401245
1305,0.8,urn:mavedb:00000036-a-2-exp,0.264047783384386,0.3710958944598637,0.3514316543240794,0.3628233256405139,3,0.3900233113980629,0.290395179531181
1306,0.9,urn:mavedb:00000048-c-1,0.4311577089696344,0.3490032157436105,0.3496688830327958,0.424325801419279,1,0.360563448206177,0.2796392832667319
1307,0.3,urn:mavedb:00000106-c-1,-0.1335843823902403,0.1403626314725687,-0.1517590491783144,-0.1236251782994925,3,-0.1531105114506284,-0.091237351162396
1308,0.4,urn:mavedb:00000036-a-2-exp,0.2401534919279702,0.3202145483196053,0.3098583727850464,0.3279858119520956,3,0.3920214751067624,0.3676476493948663
1309,0.7000000000000001,urn:mavedb:00000045-c-1,0.7921326309877688,0.7678542007371902,0.7968955981099316,0.8334501675352238,1,0.4144763942710988,0.5577896911383576
1310,0.4,urn:mavedb:00000047-a-1,0.5151720381120456,0.5331311071031635,0.446465336774111,0.6218102661087106,3,0.471961543969988,0.5462935728095648
1311,0.2,urn:mavedb:00000068-c-1,0.7017418860857001,0.3427603644999016,0.5062634928176639,0.7304789945228157,4,0.6662022170634019,0.7096856334149307
1312,0.3,urn:mavedb:00000096-a-1,0.6346265802617407,0.5057663436875746,0.4222608113541318,0.6480947211437965,3,0.5902647100325226,0.6117436169575579
1313,0.5,urn:mavedb:00000057-c-1,0.6410569333625004,0.64381949979554,0.6317047044143103,0.6638256916892927,4,0.5480627011621034,0.5746456525895509
1314,0.7000000000000001,urn:mavedb:00000068-c-1,0.8171531573386854,0.7871638549804592,0.7851245478949954,0.8276059199002477,2,0.7413208311758819,0.7690242894894466
